txn_id,item_name,qty,price
TXN-1000,Tata Tea Gold,3,46
TXN-1001,Tur Dal Loose,4,389
TXN-1002,Tur Dal Loose,2,394
TXN-1003,Aashirvaad Atta 5kg,3,65
TXN-1004,Sugar 1kg,4,130
TXN-1005,Tur Dal Loose,2,237
TXN-1006,Tata Tea Gold,5,255
TXN-1007,Basmati Rice 1kg,3,200
TXN-1008,Sugar 1kg,3,200
TXN-1009,Lux Soap,4,83
TXN-1010,Sugar 1kg,2,435
TXN-1011,Tata Tea Gold,3,148
TXN-1012,Basmati Rice 1kg,3,500
TXN-1013,Aashirvaad Atta 5kg,1,404
TXN-1014,Tata Tea Gold,5,87
TXN-1015,Tur Dal Loose,4,207
TXN-1016,Tata Tea Gold,4,71
TXN-1017,Sugar 1kg,5,465
TXN-1018,Aashirvaad Atta 5kg,5,253
TXN-1019,Lux Soap,5,182
TXN-1020,Tata Tea Gold,5,234
TXN-1021,Basmati Rice 1kg,1,446
TXN-1022,Sugar 1kg,5,270
TXN-1023,Tur Dal Loose,1,328
TXN-1024,Aashirvaad Atta 5kg,2,283
TXN-1025,Lux Soap,5,395
TXN-1026,Tata Tea Gold,2,264
TXN-1027,Tur Dal Loose,5,269
TXN-1028,Aashirvaad Atta 5kg,1,53
TXN-1029,Lux Soap,4,296
TXN-1030,Sugar 1kg,2,417
TXN-1031,Basmati Rice 1kg,1,294
TXN-1032,Lux Soap,3,459
TXN-1033,Cardamom 100g,2,113
TXN-1034,Sugar 1kg,5,30
TXN-1035,Lux Soap,2,189
TXN-1036,Cardamom 100g,1,217
TXN-1037,Sugar 1kg,1,333
TXN-1038,Cardamom 100g,3,112
TXN-1039,Aashirvaad Atta 5kg,2,148
TXN-1040,Aashirvaad Atta 5kg,3,71
TXN-1041,Lux Soap,5,243
TXN-1042,Cardamom 100g,3,196
TXN-1043,Basmati Rice 1kg,5,286
TXN-1044,Tata Tea Gold,1,30
TXN-1045,Aashirvaad Atta 5kg,2,486
TXN-1046,Sugar 1kg,4,416
TXN-1047,Aashirvaad Atta 5kg,2,97
TXN-1048,Sugar 1kg,5,345
TXN-1049,Basmati Rice 1kg,2,255
TXN-1050,Sugar 1kg,4,220
TXN-1051,Sugar 1kg,1,136
TXN-1052,Sugar 1kg,5,172
TXN-1053,Lux Soap,4,72
TXN-1054,Sugar 1kg,1,71
TXN-1055,Cardamom 100g,5,60
TXN-1056,Tata Tea Gold,3,352
TXN-1057,Basmati Rice 1kg,4,306
TXN-1058,Basmati Rice 1kg,2,61
TXN-1059,Aashirvaad Atta 5kg,1,333
TXN-1060,Cardamom 100g,1,193
TXN-1061,Sugar 1kg,5,411
TXN-1062,Sugar 1kg,2,115
TXN-1063,Tata Tea Gold,2,247
TXN-1064,Tata Tea Gold,1,343
TXN-1065,Tata Tea Gold,4,337
TXN-1066,Aashirvaad Atta 5kg,5,430
TXN-1067,Sugar 1kg,3,25
TXN-1068,Sugar 1kg,1,101
