txn_id,item_name,qty,price
TXN-1000,Tur Dal Loose,5,293
TXN-1001,Aashirvaad Atta 5kg,5,316
TXN-1002,Aashirvaad Atta 5kg,5,116
TXN-1003,Basmati Rice 1kg,5,485
TXN-1004,Tata Tea Gold,4,246
TXN-1005,Basmati Rice 1kg,4,404
TXN-1006,Tur Dal Loose,5,459
TXN-1007,Aashirvaad Atta 5kg,5,117
TXN-1008,Cardamom 100g,1,343
TXN-1009,Lux Soap,2,418
TXN-1010,Aashirvaad Atta 5kg,5,337
TXN-1011,Cardamom 100g,2,342
TXN-1012,Basmati Rice 1kg,1,469
TXN-1013,Cardamom 100g,3,308
TXN-1014,Cardamom 100g,4,184
TXN-1015,Lux Soap,2,308
TXN-1016,Sugar 1kg,2,318
TXN-1017,Lux Soap,4,363
TXN-1018,Basmati Rice 1kg,5,174
TXN-1019,Tata Tea Gold,1,229
TXN-1020,Sugar 1kg,3,57
TXN-1021,Tur Dal Loose,4,367
TXN-1022,Tur Dal Loose,2,331
TXN-1023,Lux Soap,5,387
TXN-1024,Aashirvaad Atta 5kg,1,202
TXN-1025,Sugar 1kg,5,325
TXN-1026,Cardamom 100g,4,340
TXN-1027,Aashirvaad Atta 5kg,2,275
TXN-1028,Sugar 1kg,1,496
TXN-1029,Sugar 1kg,2,162
TXN-1030,Sugar 1kg,5,265
TXN-1031,Cardamom 100g,1,201
TXN-1032,Tata Tea Gold,3,357
TXN-1033,Tata Tea Gold,1,492
TXN-1034,Basmati Rice 1kg,4,328
TXN-1035,Lux Soap,5,394
TXN-1036,Aashirvaad Atta 5kg,3,77
TXN-1037,Cardamom 100g,1,368
TXN-1038,Sugar 1kg,4,145
TXN-1039,Cardamom 100g,3,449
TXN-1040,Basmati Rice 1kg,5,252
TXN-1041,Sugar 1kg,3,403
TXN-1042,Sugar 1kg,2,482
TXN-1043,Tur Dal Loose,4,207
TXN-1044,Sugar 1kg,5,384
TXN-1045,Tur Dal Loose,3,258
TXN-1046,Tata Tea Gold,2,70
TXN-1047,Sugar 1kg,3,111
TXN-1048,Sugar 1kg,5,228
TXN-1049,Tata Tea Gold,1,117
TXN-1050,Tata Tea Gold,4,158
TXN-1051,Tur Dal Loose,4,202
TXN-1052,Tur Dal Loose,5,435
TXN-1053,Tur Dal Loose,4,161
TXN-1054,Cardamom 100g,1,392
TXN-1055,Sugar 1kg,3,110
TXN-1056,Lux Soap,4,79
TXN-1057,Lux Soap,2,44
TXN-1058,Tata Tea Gold,4,80
TXN-1059,Lux Soap,2,354
TXN-1060,Tata Tea Gold,5,199
TXN-1061,Cardamom 100g,3,70
TXN-1062,Aashirvaad Atta 5kg,4,100
TXN-1063,Tata Tea Gold,2,339
TXN-1064,Tata Tea Gold,5,273
TXN-1065,Aashirvaad Atta 5kg,1,74
TXN-1066,Tata Tea Gold,4,443
TXN-1067,Cardamom 100g,3,50
TXN-1068,Cardamom 100g,3,314
TXN-1069,Tur Dal Loose,3,367
TXN-1070,Sugar 1kg,4,126
TXN-1071,Tur Dal Loose,2,357
TXN-1072,Lux Soap,1,164
TXN-1073,Sugar 1kg,1,202
TXN-1074,Sugar 1kg,5,136
TXN-1075,Tata Tea Gold,1,402
TXN-1076,Tur Dal Loose,3,55
TXN-1077,Lux Soap,1,397
TXN-1078,Cardamom 100g,4,348
TXN-1079,Sugar 1kg,4,279
TXN-1080,Sugar 1kg,4,409
TXN-1081,Sugar 1kg,2,373
TXN-1082,Tata Tea Gold,2,500
TXN-1083,Aashirvaad Atta 5kg,1,169
TXN-1084,Cardamom 100g,1,27
TXN-1085,Aashirvaad Atta 5kg,2,206
TXN-1086,Cardamom 100g,3,107
TXN-1087,Sugar 1kg,4,294
TXN-1088,Basmati Rice 1kg,5,382
TXN-1089,Basmati Rice 1kg,1,94
TXN-1090,Tur Dal Loose,2,383
TXN-1091,Aashirvaad Atta 5kg,5,68
TXN-1092,Tur Dal Loose,3,265
TXN-1093,Lux Soap,1,331
TXN-1094,Lux Soap,3,433
TXN-1095,Basmati Rice 1kg,5,231
TXN-1096,Sugar 1kg,1,82
TXN-1097,Tur Dal Loose,2,498
TXN-1098,Lux Soap,4,33
TXN-1099,Lux Soap,5,354
TXN-1100,Sugar 1kg,1,248
TXN-1101,Sugar 1kg,4,369
TXN-1102,Tur Dal Loose,4,90
TXN-1103,Tur Dal Loose,5,118
TXN-1104,Tata Tea Gold,1,282
TXN-1105,Aashirvaad Atta 5kg,4,141
TXN-1106,Cardamom 100g,3,380
TXN-1107,Tur Dal Loose,3,251
TXN-1108,Lux Soap,5,418
TXN-1109,Aashirvaad Atta 5kg,2,43
TXN-1110,Cardamom 100g,5,460
TXN-1111,Tur Dal Loose,4,382
TXN-1112,Sugar 1kg,2,431
TXN-1113,Tata Tea Gold,1,87
